01/01/2024 00:00,wind_cap,sol_cap,,
30/10/2024 12:00,40%,64%,,
30/10/2024 13:00,37%,67%,,
30/10/2024 14:00,36%,66%,,
30/10/2024 15:00,36%,64%,,
30/10/2024 16:00,36%,56%,,
30/10/2024 17:00,37%,37%,,
30/10/2024 18:00,36%,14%,,
30/10/2024 19:00,35%,1%,,
30/10/2024 20:00,34%,0%,,
30/10/2024 21:00,33%,0%,,
30/10/2024 22:00,34%,0%,,
30/10/2024 23:00,37%,0%,,
31/10/2024 00:00,39%,0%,,
31/10/2024 01:00,41%,0%,,
31/10/2024 02:00,44%,0%,,
31/10/2024 03:00,46%,0%,,
31/10/2024 04:00,46%,0%,,
31/10/2024 05:00,45%,0%,,
31/10/2024 06:00,47%,0%,,
31/10/2024 07:00,50%,0%,,
31/10/2024 08:00,52%,0%,,
31/10/2024 09:00,55%,5%,,
31/10/2024 10:00,56%,25%,,
31/10/2024 11:00,56%,46%,,
31/10/2024 12:00,52%,61%,,
31/10/2024 13:00,45%,65%,,
31/10/2024 14:00,44%,66%,,
31/10/2024 15:00,50%,64%,,
31/10/2024 16:00,51%,53%,,
31/10/2024 17:00,51%,36%,,
31/10/2024 18:00,50%,14%,,
31/10/2024 19:00,51%,1%,,
31/10/2024 20:00,53%,0%,,
31/10/2024 21:00,53%,0%,,
31/10/2024 22:00,54%,0%,,
31/10/2024 23:00,55%,0%,,
01/11/2024 00:00,55%,0%,,
01/11/2024 01:00,53%,0%,,
01/11/2024 02:00,51%,0%,,
01/11/2024 03:00,52%,0%,,
01/11/2024 04:00,53%,0%,,
01/11/2024 05:00,54%,0%,,
01/11/2024 06:00,53%,0%,,
01/11/2024 07:00,51%,0%,,
01/11/2024 08:00,52%,0%,,
01/11/2024 09:00,52%,7%,,
01/11/2024 10:00,49%,36%,,
01/11/2024 11:00,48%,61%,,
01/11/2024 12:00,43%,71%,,
01/11/2024 13:00,39%,75%,,
01/11/2024 14:00,36%,75%,,
01/11/2024 15:00,35%,73%,,
01/11/2024 16:00,34%,61%,,
01/11/2024 17:00,34%,42%,,
01/11/2024 18:00,32%,16%,,
01/11/2024 19:00,30%,1%,,
01/11/2024 20:00,29%,0%,,
01/11/2024 21:00,27%,0%,,
01/11/2024 22:00,26%,0%,,
01/11/2024 23:00,25%,0%,,
02/11/2024 00:00,23%,0%,,
02/11/2024 01:00,21%,0%,,
02/11/2024 02:00,19%,0%,,
02/11/2024 03:00,18%,0%,,
02/11/2024 04:00,18%,0%,,
02/11/2024 05:00,16%,0%,,
02/11/2024 06:00,15%,0%,,
02/11/2024 07:00,14%,0%,,
02/11/2024 08:00,12%,0%,,
02/11/2024 09:00,10%,7%,,
02/11/2024 10:00,7%,36%,,
02/11/2024 11:00,5%,63%,,
02/11/2024 12:00,5%,78%,,
02/11/2024 13:00,5%,85%,,
02/11/2024 14:00,4%,86%,,
02/11/2024 15:00,4%,81%,,
02/11/2024 16:00,5%,69%,,
02/11/2024 17:00,5%,48%,,
02/11/2024 18:00,5%,18%,,
02/11/2024 19:00,8%,1%,,
02/11/2024 20:00,9%,0%,,
02/11/2024 21:00,9%,0%,,
02/11/2024 22:00,9%,0%,,
02/11/2024 23:00,11%,0%,,
03/11/2024 00:00,13%,0%,,
03/11/2024 01:00,15%,0%,,
03/11/2024 02:00,16%,0%,,
03/11/2024 03:00,19%,0%,,
03/11/2024 04:00,23%,0%,,
03/11/2024 05:00,27%,0%,,
03/11/2024 06:00,34%,0%,,
03/11/2024 07:00,43%,0%,,
03/11/2024 08:00,48%,0%,,
03/11/2024 09:00,52%,6%,,
03/11/2024 10:00,53%,30%,,
03/11/2024 11:00,51%,50%,,
03/11/2024 12:00,50%,56%,,
03/11/2024 13:00,50%,58%,,
03/11/2024 14:00,51%,55%,,
03/11/2024 15:00,50%,50%,,
03/11/2024 16:00,50%,39%,,
03/11/2024 17:00,49%,25%,,
03/11/2024 18:00,48%,9%,,
03/11/2024 19:00,47%,0%,,
03/11/2024 20:00,47%,0%,,
03/11/2024 21:00,44%,0%,,
03/11/2024 22:00,41%,0%,,
03/11/2024 23:00,38%,0%,,
04/11/2024 00:00,36%,0%,,
04/11/2024 01:00,36%,0%,,
04/11/2024 02:00,35%,0%,,
04/11/2024 03:00,35%,0%,,
04/11/2024 04:00,34%,0%,,
04/11/2024 05:00,32%,0%,,
04/11/2024 06:00,29%,0%,,
04/11/2024 07:00,27%,0%,,
04/11/2024 08:00,27%,0%,,
04/11/2024 09:00,25%,2%,,
04/11/2024 10:00,23%,15%,,
04/11/2024 11:00,21%,32%,,
04/11/2024 12:00,21%,51%,,
04/11/2024 13:00,20%,66%,,
04/11/2024 14:00,20%,72%,,
04/11/2024 15:00,22%,71%,,
04/11/2024 16:00,21%,62%,,
04/11/2024 17:00,21%,44%,,
04/11/2024 18:00,20%,16%,,
04/11/2024 19:00,21%,1%,,
04/11/2024 20:00,21%,0%,,
04/11/2024 21:00,20%,0%,,
04/11/2024 22:00,22%,0%,,
04/11/2024 23:00,25%,0%,,
05/11/2024 00:00,29%,0%,,
05/11/2024 01:00,33%,0%,,
05/11/2024 02:00,37%,0%,,
05/11/2024 03:00,41%,0%,,
05/11/2024 04:00,46%,0%,,
05/11/2024 05:00,49%,0%,,
05/11/2024 06:00,51%,0%,,
05/11/2024 07:00,52%,0%,,
05/11/2024 08:00,51%,0%,,
05/11/2024 09:00,52%,5%,,
05/11/2024 10:00,50%,26%,,
05/11/2024 11:00,50%,44%,,
05/11/2024 12:00,49%,55%,,
05/11/2024 13:00,48%,59%,,
05/11/2024 14:00,49%,62%,,
05/11/2024 15:00,49%,58%,,
05/11/2024 16:00,50%,51%,,
05/11/2024 17:00,51%,34%,,
05/11/2024 18:00,48%,11%,,
05/11/2024 19:00,50%,0%,,
05/11/2024 20:00,52%,0%,,
05/11/2024 21:00,53%,0%,,
05/11/2024 22:00,53%,0%,,
05/11/2024 23:00,53%,0%,,
06/11/2024 00:00,53%,0%,,
06/11/2024 01:00,53%,0%,,
06/11/2024 02:00,53%,0%,,
06/11/2024 03:00,53%,0%,,
06/11/2024 04:00,53%,0%,,
06/11/2024 05:00,52%,0%,,
06/11/2024 06:00,52%,0%,,
06/11/2024 07:00,51%,0%,,
06/11/2024 08:00,51%,0%,,
06/11/2024 09:00,50%,4%,,
06/11/2024 10:00,48%,24%,,
06/11/2024 11:00,48%,45%,,
06/11/2024 12:00,48%,61%,,
06/11/2024 13:00,47%,69%,,
06/11/2024 14:00,46%,70%,,
06/11/2024 15:00,45%,70%,,
06/11/2024 16:00,45%,62%,,
06/11/2024 17:00,44%,42%,,
06/11/2024 18:00,45%,15%,,
06/11/2024 19:00,46%,0%,,
06/11/2024 20:00,47%,0%,,
06/11/2024 21:00,47%,0%,,
06/11/2024 22:00,47%,0%,,
06/11/2024 23:00,49%,0%,,
07/11/2024 00:00,50%,0%,,
07/11/2024 01:00,51%,0%,,
07/11/2024 02:00,51%,0%,,
07/11/2024 03:00,53%,0%,,
07/11/2024 04:00,54%,0%,,
07/11/2024 05:00,55%,0%,,
07/11/2024 06:00,56%,0%,,
07/11/2024 07:00,55%,0%,,
07/11/2024 08:00,57%,0%,,
07/11/2024 09:00,55%,5%,,
07/11/2024 10:00,54%,30%,,
07/11/2024 11:00,53%,54%,,
07/11/2024 12:00,52%,69%,,
07/11/2024 13:00,46%,75%,,
07/11/2024 14:00,45%,75%,,
07/11/2024 15:00,46%,76%,,
07/11/2024 16:00,46%,67%,,
07/11/2024 17:00,47%,46%,,
07/11/2024 18:00,46%,15%,,
07/11/2024 19:00,46%,0%,,
07/11/2024 20:00,47%,0%,,
07/11/2024 21:00,47%,0%,,
07/11/2024 22:00,46%,0%,,
07/11/2024 23:00,44%,0%,,
08/11/2024 00:00,45%,0%,,
08/11/2024 01:00,45%,0%,,
08/11/2024 02:00,46%,0%,,
08/11/2024 03:00,45%,0%,,
08/11/2024 04:00,46%,0%,,
08/11/2024 05:00,46%,0%,,
08/11/2024 06:00,46%,0%,,
08/11/2024 07:00,48%,0%,,
08/11/2024 08:00,50%,0%,,
08/11/2024 09:00,50%,5%,,
08/11/2024 10:00,49%,33%,,
08/11/2024 11:00,47%,61%,,
08/11/2024 12:00,45%,75%,,
08/11/2024 13:00,40%,80%,,
08/11/2024 14:00,40%,81%,,
08/11/2024 15:00,42%,79%,,
08/11/2024 16:00,44%,67%,,
08/11/2024 17:00,45%,45%,,
08/11/2024 18:00,45%,15%,,
08/11/2024 19:00,48%,0%,,
08/11/2024 20:00,49%,0%,,
08/11/2024 21:00,51%,0%,,
08/11/2024 22:00,51%,0%,,
08/11/2024 23:00,52%,0%,,
09/11/2024 00:00,54%,0%,,
09/11/2024 01:00,54%,0%,,
09/11/2024 02:00,54%,0%,,
09/11/2024 03:00,56%,0%,,
09/11/2024 04:00,57%,0%,,
09/11/2024 05:00,57%,0%,,
09/11/2024 06:00,58%,0%,,
09/11/2024 07:00,58%,0%,,
09/11/2024 08:00,58%,0%,,
09/11/2024 09:00,57%,5%,,
09/11/2024 10:00,57%,35%,,
09/11/2024 11:00,54%,63%,,
09/11/2024 12:00,44%,73%,,
09/11/2024 13:00,35%,75%,,
09/11/2024 14:00,34%,73%,,
09/11/2024 15:00,37%,73%,,
09/11/2024 16:00,42%,66%,,
09/11/2024 17:00,48%,47%,,
09/11/2024 18:00,49%,15%,,
09/11/2024 19:00,49%,0%,,
09/11/2024 20:00,48%,0%,,
09/11/2024 21:00,48%,0%,,
09/11/2024 22:00,48%,0%,,
09/11/2024 23:00,47%,0%,,
10/11/2024 00:00,47%,0%,,
10/11/2024 01:00,46%,0%,,
10/11/2024 02:00,45%,0%,,
10/11/2024 03:00,45%,0%,,
10/11/2024 04:00,46%,0%,,
10/11/2024 05:00,44%,0%,,
10/11/2024 06:00,43%,0%,,
10/11/2024 07:00,43%,0%,,
10/11/2024 08:00,43%,0%,,
10/11/2024 09:00,43%,3%,,
10/11/2024 10:00,42%,23%,,
10/11/2024 11:00,40%,41%,,
10/11/2024 12:00,37%,53%,,
10/11/2024 13:00,34%,59%,,
10/11/2024 14:00,33%,55%,,
10/11/2024 15:00,32%,49%,,
10/11/2024 16:00,31%,39%,,
10/11/2024 17:00,32%,24%,,
10/11/2024 18:00,34%,8%,,
10/11/2024 19:00,34%,0%,,
10/11/2024 20:00,33%,0%,,
10/11/2024 21:00,32%,0%,,
10/11/2024 22:00,30%,0%,,
10/11/2024 23:00,29%,0%,,
11/11/2024 00:00,28%,0%,,
11/11/2024 01:00,27%,0%,,
11/11/2024 02:00,27%,0%,,
11/11/2024 03:00,29%,0%,,
11/11/2024 04:00,29%,0%,,
11/11/2024 05:00,28%,0%,,
11/11/2024 06:00,27%,0%,,
11/11/2024 07:00,29%,0%,,
11/11/2024 08:00,30%,0%,,
11/11/2024 09:00,29%,2%,,
11/11/2024 10:00,26%,12%,,
11/11/2024 11:00,22%,22%,,
11/11/2024 12:00,19%,27%,,
11/11/2024 13:00,16%,34%,,
11/11/2024 14:00,15%,34%,,
11/11/2024 15:00,13%,27%,,
11/11/2024 16:00,15%,22%,,
11/11/2024 17:00,17%,12%,,
11/11/2024 18:00,16%,3%,,
11/11/2024 19:00,16%,0%,,
11/11/2024 20:00,16%,0%,,
11/11/2024 21:00,17%,0%,,
11/11/2024 22:00,17%,0%,,
11/11/2024 23:00,17%,0%,,
12/11/2024 00:00,17%,0%,,
12/11/2024 01:00,16%,0%,,
12/11/2024 02:00,16%,0%,,
12/11/2024 03:00,16%,0%,,
12/11/2024 04:00,17%,0%,,
12/11/2024 05:00,19%,0%,,
12/11/2024 06:00,20%,0%,,
12/11/2024 07:00,21%,0%,,
12/11/2024 08:00,21%,0%,,
12/11/2024 09:00,21%,0%,,
12/11/2024 10:00,22%,3%,,
12/11/2024 11:00,22%,7%,,
12/11/2024 12:00,21%,10%,,
12/11/2024 13:00,19%,12%,,
12/11/2024 14:00,20%,11%,,
12/11/2024 15:00,19%,10%,,
12/11/2024 16:00,18%,8%,,
12/11/2024 17:00,20%,5%,,
12/11/2024 18:00,21%,1%,,
12/11/2024 19:00,21%,0%,,
12/11/2024 20:00,21%,0%,,
12/11/2024 21:00,20%,0%,,
12/11/2024 22:00,19%,0%,,
12/11/2024 23:00,18%,0%,,
13/11/2024 00:00,17%,0%,,
13/11/2024 01:00,17%,0%,,
13/11/2024 02:00,15%,0%,,
13/11/2024 03:00,14%,0%,,
13/11/2024 04:00,13%,0%,,
13/11/2024 05:00,13%,0%,,
13/11/2024 06:00,13%,0%,,
13/11/2024 07:00,14%,0%,,
13/11/2024 08:00,14%,0%,,
13/11/2024 09:00,14%,0%,,
13/11/2024 10:00,14%,3%,,
13/11/2024 11:00,14%,7%,,
13/11/2024 12:00,15%,12%,,
13/11/2024 13:00,14%,17%,,
13/11/2024 14:00,10%,20%,,
13/11/2024 15:00,10%,20%,,
13/11/2024 16:00,9%,16%,,
13/11/2024 17:00,8%,9%,,
13/11/2024 18:00,7%,3%,,
13/11/2024 19:00,7%,0%,,
13/11/2024 20:00,7%,0%,,
13/11/2024 21:00,6%,0%,,
13/11/2024 22:00,6%,0%,,
13/11/2024 23:00,6%,0%,,
14/11/2024 00:00,6%,0%,,
14/11/2024 01:00,7%,0%,,
14/11/2024 02:00,7%,0%,,
14/11/2024 03:00,7%,0%,,
14/11/2024 04:00,9%,0%,,
14/11/2024 05:00,11%,0%,,
14/11/2024 06:00,12%,0%,,
14/11/2024 07:00,13%,0%,,
14/11/2024 08:00,12%,0%,,
14/11/2024 09:00,12%,0%,,
14/11/2024 10:00,12%,5%,,
14/11/2024 11:00,11%,12%,,
14/11/2024 12:00,11%,17%,,
14/11/2024 13:00,9%,20%,,
14/11/2024 14:00,9%,23%,,
14/11/2024 15:00,10%,19%,,
14/11/2024 16:00,11%,16%,,
14/11/2024 17:00,11%,10%,,
14/11/2024 18:00,12%,3%,,
14/11/2024 19:00,13%,0%,,
14/11/2024 20:00,13%,0%,,
14/11/2024 21:00,12%,0%,,
14/11/2024 22:00,10%,0%,,
14/11/2024 23:00,11%,0%,,
15/11/2024 00:00,12%,0%,,
15/11/2024 01:00,13%,0%,,
15/11/2024 02:00,14%,0%,,
15/11/2024 03:00,13%,0%,,
15/11/2024 04:00,14%,0%,,
15/11/2024 05:00,14%,0%,,
15/11/2024 06:00,11%,0%,,
15/11/2024 07:00,11%,0%,,
15/11/2024 08:00,9%,0%,,
15/11/2024 09:00,8%,1%,,
15/11/2024 10:00,6%,7%,,
15/11/2024 11:00,6%,15%,,
15/11/2024 12:00,7%,20%,,
15/11/2024 13:00,8%,20%,,
15/11/2024 14:00,8%,16%,,
15/11/2024 15:00,9%,13%,,
15/11/2024 16:00,9%,10%,,
15/11/2024 17:00,11%,6%,,
15/11/2024 18:00,12%,2%,,
15/11/2024 19:00,14%,0%,,
15/11/2024 20:00,15%,0%,,
15/11/2024 21:00,17%,0%,,
15/11/2024 22:00,18%,0%,,
15/11/2024 23:00,17%,0%,,
16/11/2024 00:00,17%,0%,,
16/11/2024 01:00,18%,0%,,
16/11/2024 02:00,20%,0%,,
16/11/2024 03:00,22%,0%,,
16/11/2024 04:00,29%,0%,,
16/11/2024 05:00,34%,0%,,
16/11/2024 06:00,36%,0%,,
16/11/2024 07:00,38%,0%,,
16/11/2024 08:00,40%,0%,,
16/11/2024 09:00,42%,1%,,
16/11/2024 10:00,44%,8%,,
16/11/2024 11:00,50%,16%,,
16/11/2024 12:00,51%,22%,,
16/11/2024 13:00,50%,26%,,
16/11/2024 14:00,49%,29%,,
16/11/2024 15:00,51%,31%,,
16/11/2024 16:00,53%,24%,,
16/11/2024 17:00,53%,15%,,
16/11/2024 18:00,52%,5%,,
16/11/2024 19:00,52%,0%,,
16/11/2024 20:00,53%,0%,,
16/11/2024 21:00,53%,0%,,
16/11/2024 22:00,51%,0%,,
16/11/2024 23:00,49%,0%,,
17/11/2024 00:00,48%,0%,,
17/11/2024 01:00,46%,0%,,
17/11/2024 02:00,47%,0%,,
17/11/2024 03:00,44%,0%,,
17/11/2024 04:00,42%,0%,,
17/11/2024 05:00,39%,0%,,
17/11/2024 06:00,36%,0%,,
17/11/2024 07:00,33%,0%,,
17/11/2024 08:00,31%,0%,,
17/11/2024 09:00,27%,2%,,
17/11/2024 10:00,23%,18%,,
17/11/2024 11:00,19%,40%,,
17/11/2024 12:00,15%,55%,,
17/11/2024 13:00,13%,63%,,
17/11/2024 14:00,13%,67%,,
17/11/2024 15:00,13%,66%,,
17/11/2024 16:00,14%,57%,,
17/11/2024 17:00,14%,37%,,
17/11/2024 18:00,15%,10%,,
17/11/2024 19:00,15%,0%,,
17/11/2024 20:00,15%,0%,,
17/11/2024 21:00,16%,0%,,
17/11/2024 22:00,15%,0%,,
17/11/2024 23:00,16%,0%,,
18/11/2024 00:00,18%,0%,,
18/11/2024 01:00,20%,0%,,
18/11/2024 02:00,21%,0%,,
18/11/2024 03:00,23%,0%,,
18/11/2024 04:00,23%,0%,,
18/11/2024 05:00,23%,0%,,
18/11/2024 06:00,22%,0%,,
18/11/2024 07:00,21%,0%,,
18/11/2024 08:00,17%,0%,,
18/11/2024 09:00,16%,3%,,
18/11/2024 10:00,15%,24%,,
18/11/2024 11:00,13%,52%,,
18/11/2024 12:00,13%,68%,,
18/11/2024 13:00,14%,76%,,
18/11/2024 14:00,14%,77%,,
18/11/2024 15:00,15%,73%,,
18/11/2024 16:00,16%,60%,,
18/11/2024 17:00,15%,37%,,
18/11/2024 18:00,13%,10%,,
18/11/2024 19:00,12%,0%,,
18/11/2024 20:00,10%,0%,,
18/11/2024 21:00,8%,0%,,
18/11/2024 22:00,7%,0%,,
18/11/2024 23:00,6%,0%,,
19/11/2024 00:00,6%,0%,,
19/11/2024 01:00,5%,0%,,
19/11/2024 02:00,5%,0%,,
19/11/2024 03:00,5%,0%,,
19/11/2024 04:00,4%,0%,,
19/11/2024 05:00,4%,0%,,
19/11/2024 06:00,4%,0%,,
19/11/2024 07:00,3%,0%,,
19/11/2024 08:00,2%,0%,,
19/11/2024 09:00,2%,3%,,
19/11/2024 10:00,2%,26%,,
19/11/2024 11:00,1%,56%,,
19/11/2024 12:00,1%,72%,,
19/11/2024 13:00,2%,77%,,
19/11/2024 14:00,3%,76%,,
19/11/2024 15:00,4%,71%,,
19/11/2024 16:00,5%,57%,,
19/11/2024 17:00,6%,35%,,
19/11/2024 18:00,7%,8%,,
19/11/2024 19:00,10%,0%,,
19/11/2024 20:00,12%,0%,,
19/11/2024 21:00,15%,0%,,
19/11/2024 22:00,18%,0%,,
19/11/2024 23:00,22%,0%,,
20/11/2024 00:00,26%,0%,,
20/11/2024 01:00,29%,0%,,
20/11/2024 02:00,31%,0%,,
20/11/2024 03:00,31%,0%,,
20/11/2024 04:00,32%,0%,,
20/11/2024 05:00,32%,0%,,
20/11/2024 06:00,32%,0%,,
20/11/2024 07:00,35%,0%,,
20/11/2024 08:00,37%,0%,,
20/11/2024 09:00,38%,1%,,
20/11/2024 10:00,39%,17%,,
20/11/2024 11:00,38%,42%,,
20/11/2024 12:00,39%,59%,,
20/11/2024 13:00,41%,69%,,
20/11/2024 14:00,43%,71%,,
20/11/2024 15:00,46%,60%,,
20/11/2024 16:00,48%,39%,,
20/11/2024 17:00,51%,20%,,
20/11/2024 18:00,53%,5%,,
20/11/2024 19:00,54%,0%,,
20/11/2024 20:00,57%,0%,,
20/11/2024 21:00,59%,0%,,
20/11/2024 22:00,62%,0%,,
20/11/2024 23:00,61%,0%,,
21/11/2024 00:00,62%,0%,,
21/11/2024 01:00,63%,0%,,
21/11/2024 02:00,64%,0%,,
21/11/2024 03:00,64%,0%,,
21/11/2024 04:00,62%,0%,,
21/11/2024 05:00,62%,0%,,
21/11/2024 06:00,60%,0%,,
21/11/2024 07:00,60%,0%,,
21/11/2024 08:00,59%,0%,,
21/11/2024 09:00,61%,1%,,
21/11/2024 10:00,61%,7%,,
21/11/2024 11:00,61%,21%,,
21/11/2024 12:00,58%,29%,,
21/11/2024 13:00,57%,31%,,
21/11/2024 14:00,56%,37%,,
21/11/2024 15:00,55%,37%,,
21/11/2024 16:00,54%,34%,,
21/11/2024 17:00,50%,25%,,
21/11/2024 18:00,47%,8%,,
21/11/2024 19:00,43%,0%,,
21/11/2024 20:00,36%,0%,,
21/11/2024 21:00,30%,0%,,
21/11/2024 22:00,24%,0%,,
21/11/2024 23:00,20%,0%,,
22/11/2024 00:00,18%,0%,,
22/11/2024 01:00,18%,0%,,
22/11/2024 02:00,19%,0%,,
22/11/2024 03:00,22%,0%,,
22/11/2024 04:00,25%,0%,,
22/11/2024 05:00,28%,0%,,
22/11/2024 06:00,28%,0%,,
22/11/2024 07:00,27%,0%,,
22/11/2024 08:00,32%,0%,,
22/11/2024 09:00,38%,1%,,
22/11/2024 10:00,40%,14%,,
22/11/2024 11:00,44%,29%,,
22/11/2024 12:00,50%,41%,,
22/11/2024 13:00,55%,39%,,
22/11/2024 14:00,60%,37%,,
22/11/2024 15:00,66%,36%,,
22/11/2024 16:00,67%,28%,,
22/11/2024 17:00,67%,18%,,
22/11/2024 18:00,67%,5%,,
22/11/2024 19:00,66%,0%,,
22/11/2024 20:00,65%,0%,,
22/11/2024 21:00,62%,0%,,
22/11/2024 22:00,64%,0%,,
22/11/2024 23:00,65%,0%,,
23/11/2024 00:00,65%,0%,,
23/11/2024 01:00,64%,0%,,
23/11/2024 02:00,62%,0%,,
23/11/2024 03:00,62%,0%,,
23/11/2024 04:00,64%,0%,,
23/11/2024 05:00,64%,0%,,
23/11/2024 06:00,61%,0%,,
23/11/2024 07:00,57%,0%,,
23/11/2024 08:00,51%,0%,,
23/11/2024 09:00,49%,1%,,
23/11/2024 10:00,48%,15%,,
23/11/2024 11:00,52%,34%,,
23/11/2024 12:00,55%,51%,,
23/11/2024 13:00,55%,60%,,
23/11/2024 14:00,52%,65%,,
23/11/2024 15:00,52%,64%,,
23/11/2024 16:00,54%,55%,,
23/11/2024 17:00,62%,40%,,
23/11/2024 18:00,62%,11%,,
23/11/2024 19:00,62%,0%,,
23/11/2024 20:00,59%,0%,,
23/11/2024 21:00,58%,0%,,
23/11/2024 22:00,56%,0%,,
23/11/2024 23:00,55%,0%,,
24/11/2024 00:00,56%,0%,,
24/11/2024 01:00,53%,0%,,
24/11/2024 02:00,50%,0%,,
24/11/2024 03:00,49%,0%,,
24/11/2024 04:00,51%,0%,,
24/11/2024 05:00,48%,0%,,
24/11/2024 06:00,48%,0%,,
24/11/2024 07:00,47%,0%,,
24/11/2024 08:00,48%,0%,,
24/11/2024 09:00,49%,2%,,
24/11/2024 10:00,44%,26%,,
24/11/2024 11:00,40%,59%,,
24/11/2024 12:00,34%,74%,,
24/11/2024 13:00,29%,79%,,
24/11/2024 14:00,27%,81%,,
24/11/2024 15:00,26%,81%,,
24/11/2024 16:00,26%,70%,,
24/11/2024 17:00,24%,44%,,
24/11/2024 18:00,22%,11%,,
24/11/2024 19:00,21%,0%,,
24/11/2024 20:00,20%,0%,,
24/11/2024 21:00,19%,0%,,
24/11/2024 22:00,16%,0%,,
24/11/2024 23:00,13%,0%,,
25/11/2024 00:00,9%,0%,,
25/11/2024 01:00,6%,0%,,
25/11/2024 02:00,5%,0%,,
25/11/2024 03:00,5%,0%,,
25/11/2024 04:00,5%,0%,,
25/11/2024 05:00,6%,0%,,
25/11/2024 06:00,7%,0%,,
25/11/2024 07:00,8%,0%,,
25/11/2024 08:00,9%,0%,,
25/11/2024 09:00,10%,2%,,
25/11/2024 10:00,10%,22%,,
25/11/2024 11:00,9%,52%,,
25/11/2024 12:00,7%,72%,,
25/11/2024 13:00,7%,80%,,
25/11/2024 14:00,8%,82%,,
25/11/2024 15:00,9%,76%,,
25/11/2024 16:00,9%,63%,,
25/11/2024 17:00,11%,40%,,
25/11/2024 18:00,13%,10%,,
25/11/2024 19:00,15%,0%,,
25/11/2024 20:00,17%,0%,,
25/11/2024 21:00,18%,0%,,
25/11/2024 22:00,18%,0%,,
25/11/2024 23:00,17%,0%,,
26/11/2024 00:00,18%,0%,,
26/11/2024 01:00,18%,0%,,
26/11/2024 02:00,16%,0%,,
26/11/2024 03:00,14%,0%,,
26/11/2024 04:00,11%,0%,,
26/11/2024 05:00,9%,0%,,
26/11/2024 06:00,8%,0%,,
26/11/2024 07:00,8%,0%,,
26/11/2024 08:00,7%,0%,,
26/11/2024 09:00,9%,1%,,
26/11/2024 10:00,9%,20%,,
26/11/2024 11:00,9%,51%,,
26/11/2024 12:00,11%,71%,,
26/11/2024 13:00,13%,79%,,
26/11/2024 14:00,14%,80%,,
26/11/2024 15:00,14%,75%,,
26/11/2024 16:00,13%,61%,,
26/11/2024 17:00,13%,38%,,
26/11/2024 18:00,14%,9%,,
26/11/2024 19:00,15%,0%,,
26/11/2024 20:00,16%,0%,,
26/11/2024 21:00,14%,0%,,
26/11/2024 22:00,13%,0%,,
26/11/2024 23:00,13%,0%,,
27/11/2024 00:00,11%,0%,,
27/11/2024 01:00,12%,0%,,
27/11/2024 02:00,12%,0%,,
27/11/2024 03:00,11%,0%,,
27/11/2024 04:00,9%,0%,,
27/11/2024 05:00,7%,0%,,
27/11/2024 06:00,7%,0%,,
27/11/2024 07:00,9%,0%,,
27/11/2024 08:00,10%,0%,,
27/11/2024 09:00,9%,1%,,
27/11/2024 10:00,9%,18%,,
27/11/2024 11:00,7%,47%,,
27/11/2024 12:00,6%,65%,,
27/11/2024 13:00,6%,73%,,
27/11/2024 14:00,5%,75%,,
27/11/2024 15:00,5%,71%,,
27/11/2024 16:00,4%,57%,,
27/11/2024 17:00,3%,33%,,
27/11/2024 18:00,4%,7%,,
27/11/2024 19:00,3%,0%,,
27/11/2024 20:00,3%,0%,,
27/11/2024 21:00,3%,0%,,
27/11/2024 22:00,3%,0%,,
27/11/2024 23:00,3%,0%,,
28/11/2024 00:00,3%,0%,,
28/11/2024 01:00,2%,0%,,
28/11/2024 02:00,2%,0%,,
28/11/2024 03:00,2%,0%,,
28/11/2024 04:00,2%,0%,,
28/11/2024 05:00,3%,0%,,
28/11/2024 06:00,2%,0%,,
28/11/2024 07:00,3%,0%,,
28/11/2024 08:00,3%,0%,,
28/11/2024 09:00,3%,1%,,
28/11/2024 10:00,3%,11%,,
28/11/2024 11:00,3%,31%,,
28/11/2024 12:00,3%,46%,,
28/11/2024 13:00,4%,57%,,
28/11/2024 14:00,4%,59%,,
28/11/2024 15:00,5%,53%,,
28/11/2024 16:00,5%,43%,,
28/11/2024 17:00,5%,24%,,
28/11/2024 18:00,5%,6%,,
28/11/2024 19:00,4%,0%,,
28/11/2024 20:00,4%,0%,,
28/11/2024 21:00,4%,0%,,
28/11/2024 22:00,4%,0%,,
28/11/2024 23:00,4%,0%,,
29/11/2024 00:00,5%,0%,,
29/11/2024 01:00,6%,0%,,
29/11/2024 02:00,7%,0%,,
29/11/2024 03:00,8%,0%,,
29/11/2024 04:00,9%,0%,,
29/11/2024 05:00,9%,0%,,
29/11/2024 06:00,9%,0%,,
29/11/2024 07:00,9%,0%,,
29/11/2024 08:00,10%,0%,,
29/11/2024 09:00,11%,1%,,
29/11/2024 10:00,12%,11%,,
29/11/2024 11:00,12%,28%,,
29/11/2024 12:00,14%,39%,,
29/11/2024 13:00,18%,41%,,
29/11/2024 14:00,20%,37%,,
29/11/2024 15:00,24%,31%,,
29/11/2024 16:00,26%,22%,,
29/11/2024 17:00,24%,11%,,
29/11/2024 18:00,22%,2%,,
29/11/2024 19:00,23%,0%,,
29/11/2024 20:00,23%,0%,,
29/11/2024 21:00,24%,0%,,
29/11/2024 22:00,24%,0%,,
29/11/2024 23:00,24%,0%,,
30/11/2024 00:00,29%,0%,,
30/11/2024 01:00,31%,0%,,
30/11/2024 02:00,33%,0%,,
